Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1975","1975","No","550.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1976","1976","No","530.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1977","1977","No","515.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1978","1978","No","495.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1979","1979","No","450.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1980","1980","No","400.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1981","1981","No","350.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1982","1982","No","300.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1983","1983","No","250.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1984","1984","No","200.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1985","1985","No","150.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1986","1986","No","150.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1987","1987","No","120.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1988","1988","No","120.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1989","1989","No","120.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1990","1990","No","120.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1991","1991","No","120.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1992","1992","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1993","1993","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1994","1994","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1995","1995","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1996","1996","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1997","1997","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1998","1998","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1999","1999","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2000","2000","No","110.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2001","2001","No","102.000000","A",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2002","2002","No","161.000000","A",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2003","2003","No","96.000000","A",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2004","2004","No","114.000000","A",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2005","2005","No","132.000000","A",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2006","2006","No","711.000000","A",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2007","2007","No","1011.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2008","2008","No","171.000000","A",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","2009","2009","No","223.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2001","2001","No","102.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2002","2002","No","161.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2003","2003","No","96.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2004","2004","No","114.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2005","2005","No","132.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2006","2006","No","711.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2007","2007","No","1011.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2008","2008","No","171.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5116","In Use","2009","2009","No","223.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1973","1973","No","4.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1974","1974","No","50.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1975","1975","No","91.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1976","1976","No","50.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1977","1977","No","150.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1978","1978","No","1017.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1979","1979","No","32.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1980","1980","No","63.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1981","1981","No","64.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1982","1982","No","63.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1983","1983","No","59.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1984","1984","No","62.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1985","1985","No","65.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1986","1986","No","62.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1987","1987","No","86.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1988","1988","No","1533.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1989","1989","No","4972.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1990","1990","No","124.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1991","1991","No","150.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1992","1992","No","175.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1993","1993","No","180.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","1994","1994","No","180.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2001","2001","No","100.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2002","2002","No","321.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2003","2003","No","382.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2004","2004","No","503.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2005","2005","No","666.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2006","2006","No","1282.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2007","2007","No","1011.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2008","2008","No","925.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5607","Import Quantity","2009","2009","No","2694.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1973","1973","1000 USD","8.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1974","1974","1000 USD","131.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1975","1975","1000 USD","242.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1976","1976","1000 USD","120.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1977","1977","1000 USD","534.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1978","1978","1000 USD","5082.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1979","1979","1000 USD","280.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1980","1980","1000 USD","366.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1981","1981","1000 USD","380.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1982","1982","1000 USD","340.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1983","1983","1000 USD","360.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1984","1984","1000 USD","390.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1985","1985","1000 USD","410.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1986","1986","1000 USD","400.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1987","1987","1000 USD","573.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1988","1988","1000 USD","4549.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1989","1989","1000 USD","6061.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1990","1990","1000 USD","789.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1991","1991","1000 USD","1000.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1992","1992","1000 USD","1200.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1993","1993","1000 USD","1200.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","1994","1994","1000 USD","1200.000000","E",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2001","2001","1000 USD","542.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2002","2002","1000 USD","1549.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2003","2003","1000 USD","2882.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2004","2004","1000 USD","8697.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2005","2005","1000 USD","4383.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2006","2006","1000 USD","11964.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2007","2007","1000 USD","8152.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2008","2008","1000 USD","8270.000000","A",
"2","'004","Afghanistan","2455009","Agricultural tractors, total","5622","Import Value","2009","2009","1000 USD","23357.000000","A",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2001","2001","No","2.000000","A",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2002","2002","No","6.000000","A",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2003","2003","No","1.000000","A",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2004","2004","No","13.000000","A",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2005","2005","No","19.000000","E",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2006","2006","No","25.000000","A",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2007","2007","No","25.000000","E",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2008","2008","No","2.000000","A",
"2","'004","Afghanistan","2455004","Combine harvesters - threshers","5116","In Use","2009","2009","No","5.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1973","1973","1000 USD","28.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1974","1974","1000 USD","59.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1975","1975","1000 USD","34.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1976","1976","1000 USD","9.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1977","1977","1000 USD","153.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1978","1978","1000 USD","14.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1979","1979","1000 USD","3.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1980","1980","1000 USD","59.000000","A",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1981","1981","1000 USD","40.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1982","1982","1000 USD","45.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1983","1983","1000 USD","45.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1984","1984","1000 USD","48.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1985","1985","1000 USD","47.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1986","1986","1000 USD","45.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1987","1987","1000 USD","47.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1988","1988","1000 USD","47.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1989","1989","1000 USD","47.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1990","1990","1000 USD","47.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1991","1991","1000 USD","40.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1992","1992","1000 USD","45.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1993","1993","1000 USD","45.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","1994","1994","1000 USD","45.000000","E",
"2","'004","Afghanistan","2455014","Harvester and threshers (trade)","5622","Import Value","2009","2009","1000 USD","6282983.000000","A",
"2","'004","Afghanistan","2455015","Milking, dairy machinery (trade)","5622","Import Value","1975","1975","1000 USD","4.000000","A",
"2","'004","Afghanistan","2455015","Milking, dairy machinery (trade)","5622","Import Value","1994","1994","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455002","Seeders, planters and transplanters","5116","In Use","2001","2001","No","14.000000","A",
"2","'004","Afghanistan","2455002","Seeders, planters and transplanters","5116","In Use","2002","2002","No","4.000000","A",
"2","'004","Afghanistan","2455002","Seeders, planters and transplanters","5116","In Use","2003","2003","No","1.000000","A",
"2","'004","Afghanistan","2455002","Seeders, planters and transplanters","5116","In Use","2006","2006","No","16.000000","A",
"2","'004","Afghanistan","2455002","Seeders, planters and transplanters","5116","In Use","2007","2007","No","20.000000","A",
"2","'004","Afghanistan","2455002","Seeders, planters and transplanters","5116","In Use","2008","2008","No","20.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1971","1971","1000 USD","34.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1972","1972","1000 USD","7.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1973","1973","1000 USD","489.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1974","1974","1000 USD","69.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1975","1975","1000 USD","53.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1976","1976","1000 USD","17.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1977","1977","1000 USD","35.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1978","1978","1000 USD","146.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1979","1979","1000 USD","10.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1980","1980","1000 USD","108.000000","A",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1981","1981","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1982","1982","1000 USD","110.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1983","1983","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1984","1984","1000 USD","115.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1985","1985","1000 USD","110.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1986","1986","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1987","1987","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1988","1988","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1989","1989","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1990","1990","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1991","1991","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1992","1992","1000 USD","110.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1993","1993","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455016","Soil working equipment (trade)","5622","Import Value","1994","1994","1000 USD","100.000000","E",
"2","'004","Afghanistan","2455007","Threshing machines","5116","In Use","2001","2001","No","7.000000","A",
"2","'004","Afghanistan","2455007","Threshing machines","5116","In Use","2002","2002","No","2.000000","A",
"2","'004","Afghanistan","2455007","Threshing machines","5116","In Use","2004","2004","No","8.000000","A",
"2","'004","Afghanistan","2455007","Threshing machines","5116","In Use","2005","2005","No","10.000000","A",
"2","'004","Afghanistan","2455007","Threshing machines","5116","In Use","2006","2006","No","12.000000","A",
"2","'004","Afghanistan","2455007","Threshing machines","5116","In Use","2007","2007","No","9.000000","A",
"2","'004","Afghanistan","2455007","Threshing machines","5116","In Use","2008","2008","No","14.000000","A",
"2","'004","Afghanistan","2455007","Threshing machines","5116","In Use","2009","2009","No","68.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1990","1990","1000 USD","50000.000000","E",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1991","1991","1000 USD","50000.000000","E",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1992","1992","1000 USD","50000.000000","E",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1993","1993","1000 USD","52312.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1994","1994","1000 USD","40000.000000","E",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1995","1995","1000 USD","30000.000000","E",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1996","1996","1000 USD","2324.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1997","1997","1000 USD","5643.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1998","1998","1000 USD","373.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","1999","1999","1000 USD","650.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2000","2000","1000 USD","529.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2001","2001","1000 USD","1255.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2002","2002","1000 USD","1554.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2003","2003","1000 USD","2089.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2004","2004","1000 USD","2012.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2005","2005","1000 USD","3151.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2006","2006","1000 USD","1150.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2007","2007","1000 USD","1208.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5622","Import Value","2008","2008","1000 USD","2124.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5922","Export Value","1997","1997","1000 USD","7.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5922","Export Value","1998","1998","1000 USD","10.000000","E",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5922","Export Value","1999","1999","1000 USD","5.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5922","Export Value","2001","2001","1000 USD","0.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5922","Export Value","2004","2004","1000 USD","101.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5922","Export Value","2005","2005","1000 USD","76.000000","A",
"3","'008","Albania","2455017","Agricultural machinery nes (trade)","5922","Export Value","2007","2007","1000 USD","5.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1961","1961","No","2900.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1962","1962","No","3800.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1963","1963","No","3800.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1964","1964","No","4200.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1965","1965","No","4331.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1966","1966","No","4714.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1967","1967","No","5321.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1968","1968","No","5719.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1969","1969","No","5884.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1970","1970","No","6015.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1971","1971","No","6700.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1972","1972","No","7400.000000","E",
