Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1994","1994","kg/ha","0.290000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1995","1995","kg/ha","0.360000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1996","1996","kg/ha","0.370000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1997","1997","kg/ha","0.390000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1998","1998","kg/ha","0.410000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1999","1999","kg/ha","0.420000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2000","2000","kg/ha","0.440000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2001","2001","kg/ha","0.460000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2002","2002","kg/ha","0.470000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2003","2003","kg/ha","0.490000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2004","2004","kg/ha","0.510000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2005","2005","kg/ha","0.550000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2006","2006","kg/ha","0.530000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2007","2007","kg/ha","0.560000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2008","2008","kg/ha","0.570000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2009","2009","kg/ha","0.590000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2010","2010","kg/ha","0.850000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2011","2011","kg/ha","0.840000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2012","2012","kg/ha","0.520000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2013","2013","kg/ha","0.650000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2014","2014","kg/ha","0.660000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2015","2015","kg/ha","0.770000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2016","2016","kg/ha","0.830000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2017","2017","kg/ha","0.880000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2018","2018","kg/ha","0.640000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2019","2019","kg/ha","1.070000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2020","2020","kg/ha","0.580000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2021","2021","kg/ha","0.630000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","2022","2022","kg/ha","0.430000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1990","1990","kg/cap","0.040000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1991","1991","kg/cap","0.040000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1992","1992","kg/cap","0.040000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1993","1993","kg/cap","0.040000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1994","1994","kg/cap","0.060000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1995","1995","kg/cap","0.080000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1996","1996","kg/cap","0.080000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1997","1997","kg/cap","0.080000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1998","1998","kg/cap","0.090000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","1999","1999","kg/cap","0.090000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2000","2000","kg/cap","0.100000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2001","2001","kg/cap","0.100000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2002","2002","kg/cap","0.110000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2003","2003","kg/cap","0.110000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2004","2004","kg/cap","0.120000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2005","2005","kg/cap","0.120000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2006","2006","kg/cap","0.130000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2007","2007","kg/cap","0.130000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2008","2008","kg/cap","0.140000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2009","2009","kg/cap","0.140000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2010","2010","kg/cap","0.200000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2011","2011","kg/cap","0.200000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2012","2012","kg/cap","0.130000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2013","2013","kg/cap","0.160000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2014","2014","kg/cap","0.160000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2015","2015","kg/cap","0.190000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2016","2016","kg/cap","0.200000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2017","2017","kg/cap","0.210000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2018","2018","kg/cap","0.150000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2019","2019","kg/cap","0.260000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2020","2020","kg/cap","0.140000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2021","2021","kg/cap","0.150000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","2022","2022","kg/cap","0.100000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","1990","1990","g/Int$","0.120000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","1993","1993","g/Int$","0.110000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","1994","1994","g/Int$","0.170000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","1995","1995","g/Int$","0.200000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","1996","1996","g/Int$","0.200000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","1997","1997","g/Int$","0.220000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","1998","1998","g/Int$","0.220000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","1999","1999","g/Int$","0.230000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2000","2000","g/Int$","0.230000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2001","2001","g/Int$","0.230000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2002","2002","g/Int$","0.240000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2003","2003","g/Int$","0.240000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2004","2004","g/Int$","0.230000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2005","2005","g/Int$","0.250000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2006","2006","g/Int$","0.240000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2007","2007","g/Int$","0.250000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2008","2008","g/Int$","0.250000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2009","2009","g/Int$","0.250000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2010","2010","g/Int$","0.330000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2011","2011","g/Int$","0.310000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2012","2012","g/Int$","0.180000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2013","2013","g/Int$","0.230000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2014","2014","g/Int$","0.230000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2015","2015","g/Int$","0.260000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2016","2016","g/Int$","0.270000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2017","2017","g/Int$","0.290000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2018","2018","g/Int$","0.200000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2019","2019","g/Int$","0.350000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2020","2020","g/Int$","0.180000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2021","2021","g/Int$","0.200000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","2022","2022","g/Int$","0.140000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1990","1990","t","70.000000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1991","1991","t","70.000000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1992","1992","t","70.000000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1993","1993","t","70.000000","A","Official figure"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1994","1994","t","117.000000","A","Official figure"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1995","1995","t","145.000000","A","Official figure"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1996","1996","t","151.720000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1997","1997","t","158.440000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1998","1998","t","165.160000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","1999","1999","t","171.890000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2000","2000","t","178.610000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2001","2001","t","185.330000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2002","2002","t","192.050000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2003","2003","t","198.770000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2004","2004","t","205.490000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2005","2005","t","212.210000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2006","2006","t","218.940000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2007","2007","t","225.660000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2008","2008","t","232.380000","I","Imputed value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2009","2009","t","239.100000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2010","2010","t","377.850000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2011","2011","t","320.610000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2012","2012","t","162.770000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2013","2013","t","215.730000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2014","2014","t","93.490000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2015","2015","t","155.460000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2016","2016","t","189.880000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2017","2017","t","201.990000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2018","2018","t","128.660000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2019","2019","t","151.130000","E","Estimated Value"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2020","2020","t","45.490000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2021","2021","t","44.950000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","2022","2022","t","36.720000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","1993","1993","t","10.000000","A","Official figure"
"3","'008","Albania","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","1994","1994","t","17.000000","A","Official figure"
"3","'008","Albania","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","1995","1995","t","22.000000","A","Official figure"
"3","'008","Albania","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","1993","1993","t","30.000000","A","Official figure"
"3","'008","Albania","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","1994","1994","t","50.000000","A","Official figure"
"3","'008","Albania","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","1995","1995","t","64.000000","A","Official figure"
"3","'008","Albania","1312","Insecticides – Carbamates","5157","Agricultural Use","1993","1993","t","14.000000","A","Official figure"
"3","'008","Albania","1312","Insecticides – Carbamates","5157","Agricultural Use","1994","1994","t","26.000000","A","Official figure"
"3","'008","Albania","1312","Insecticides – Carbamates","5157","Agricultural Use","1995","1995","t","30.000000","A","Official figure"
"3","'008","Albania","1313","Insecticides – Pyrethroids","5157","Agricultural Use","1993","1993","t","1.000000","A","Official figure"
"3","'008","Albania","1313","Insecticides – Pyrethroids","5157","Agricultural Use","1994","1994","t","2.000000","A","Official figure"
"3","'008","Albania","1313","Insecticides – Pyrethroids","5157","Agricultural Use","1995","1995","t","2.000000","A","Official figure"
"3","'008","Albania","1315","Insecticides - nes","5157","Agricultural Use","1993","1993","t","15.000000","A","Official figure"
"3","'008","Albania","1315","Insecticides - nes","5157","Agricultural Use","1994","1994","t","22.000000","A","Official figure"
"3","'008","Albania","1315","Insecticides - nes","5157","Agricultural Use","1995","1995","t","27.000000","A","Official figure"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1990","1990","t","5.000000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1991","1991","t","5.000000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1992","1992","t","5.000000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1993","1993","t","5.000000","A","Official figure"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1994","1994","t","7.000000","A","Official figure"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1995","1995","t","8.000000","A","Official figure"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1996","1996","t","8.000000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1997","1997","t","8.000000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1998","1998","t","7.990000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","1999","1999","t","7.990000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2000","2000","t","7.990000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2001","2001","t","7.990000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2002","2002","t","7.980000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2003","2003","t","7.980000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2004","2004","t","7.980000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2005","2005","t","7.980000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2006","2006","t","7.980000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2007","2007","t","7.970000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2008","2008","t","7.970000","I","Imputed value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2009","2009","t","7.970000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2010","2010","t","6.910000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2011","2011","t","19.700000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2012","2012","t","9.770000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2013","2013","t","22.330000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2014","2014","t","27.650000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2015","2015","t","67.850000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2016","2016","t","33.660000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2017","2017","t","56.170000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2018","2018","t","65.890000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2019","2019","t","117.090000","E","Estimated Value"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2020","2020","t","43.670000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2021","2021","t","39.820000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1320","Herbicides","5157","Agricultural Use","2022","2022","t","32.020000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","1993","1993","t","1.700000","A","Official figure"
"3","'008","Albania","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","1994","1994","t","2.000000","A","Official figure"
"3","'008","Albania","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","1995","1995","t","2.100000","A","Official figure"
"3","'008","Albania","1322","Herbicides – Triazines","5157","Agricultural Use","1993","1993","t","0.500000","A","Official figure"
"3","'008","Albania","1322","Herbicides – Triazines","5157","Agricultural Use","1994","1994","t","0.700000","A","Official figure"
"3","'008","Albania","1322","Herbicides – Triazines","5157","Agricultural Use","1995","1995","t","0.900000","A","Official figure"
"3","'008","Albania","1323","Herbicides – Amides","5157","Agricultural Use","1993","1993","t","0.500000","A","Official figure"
"3","'008","Albania","1323","Herbicides – Amides","5157","Agricultural Use","1994","1994","t","0.800000","A","Official figure"
"3","'008","Albania","1323","Herbicides – Amides","5157","Agricultural Use","1995","1995","t","1.000000","A","Official figure"
"3","'008","Albania","1324","Herbicides – Carbamates","5157","Agricultural Use","1993","1993","t","0.100000","A","Official figure"
"3","'008","Albania","1324","Herbicides – Carbamates","5157","Agricultural Use","1994","1994","t","0.200000","A","Official figure"
"3","'008","Albania","1324","Herbicides – Carbamates","5157","Agricultural Use","1995","1995","t","0.400000","A","Official figure"
"3","'008","Albania","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","1993","1993","t","0.200000","A","Official figure"
"3","'008","Albania","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","1994","1994","t","0.300000","A","Official figure"
"3","'008","Albania","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","1995","1995","t","0.300000","A","Taken from Eurostat sales database"
"3","'008","Albania","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","1993","1993","t","0.700000","A","Official figure"
"3","'008","Albania","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","1994","1994","t","1.000000","A","Official figure"
"3","'008","Albania","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","1995","1995","t","1.100000","A","Official figure"
"3","'008","Albania","1329","Herbicides – Bipiridils","5157","Agricultural Use","1993","1993","t","0.200000","A","Official figure"
"3","'008","Albania","1329","Herbicides – Bipiridils","5157","Agricultural Use","1994","1994","t","0.300000","A","Official figure"
"3","'008","Albania","1329","Herbicides – Bipiridils","5157","Agricultural Use","1995","1995","t","0.300000","A","Official figure"
"3","'008","Albania","1327","Herbicides - nes","5157","Agricultural Use","1993","1993","t","1.100000","A","Official figure"
"3","'008","Albania","1327","Herbicides - nes","5157","Agricultural Use","1994","1994","t","1.700000","A","Official figure"
"3","'008","Albania","1327","Herbicides - nes","5157","Agricultural Use","1995","1995","t","1.900000","A","Official figure"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1990","1990","t","44.000000","I","Imputed value"
